Id_resena,comentario,puntuacion,Fech_resena,Cliente_id,Producto_id
935,El dulzura del Chai Latte (G) estuvo reconfortante.,4,2025-06-20 19:17:31,81,29
936,El intensidad del café del Espresso Simple (G) estuvo cremosa.,4,2025-01-01 19:17:31,314,9
937,"El presentación del Americano Macchiato (M) estuvo perfecta. Lo único malo fue que el cremosidad estaba un poco fría, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-04-10 19:17:31,375,18
938,"La verdad, el equilibrio del Americano Macchiato (M) me pareció bastante fría.",2,2025-04-30 19:17:31,422,18
939,"El equilibrio café-dulce del Latte Ice (M) fue aceptable, pero esperaba más.",3,2025-11-18 19:17:31,477,34
940,Normal.,3,2025-07-23 19:17:31,51,58
941,10/10 lo recomiendo.,4,2025-11-11 19:17:31,31,50
942,"El intensidad del café del Chocolate (M) estuvo ideal. Lo único malo fue que el equilibrio estaba un poco tibia, pero por lo demás, todo bien. ¡Sigan así!",4,2025-03-17 19:17:31,26,26
943,El porción del Revuelto de huevos (P) estuvo perfecto.,5,2025-07-04 19:17:31,333,51
944,El cantidad de hielo del Frappe Capuccino (M) estuvo delicioso. Sin duda lo volveré a pedir.,5,2024-12-06 19:17:31,325,32
945,"El nivel de dulzor del Te Frappe (M) estuvo delicioso. Lo único malo fue que el frescura estaba un poco sin aroma, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-03-05 19:17:31,64,42
946,"El equilibrio del Espresso Doble (G) estuvo ideal. Lo único malo fue que el cremosidad estaba un poco sin sabor a café, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-03-12 19:17:31,52,11
947,"El cremosidad del Americano Regular (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-10-13 19:17:31,125,16
948,"En general, la experiencia con el Mokaccino con menta (G) fue normal. Una experiencia sin más.",3,2025-03-23 19:17:31,80,25
949,El sabor del Galletas (P) estuvo esponjosa.,4,2025-06-28 19:17:31,293,61
950,"La verdad, el temperatura del Espresso Simple (G) me pareció bastante descuidada. Aunque hay que admitir que la presentación era perfecta, no fue suficiente para salvar la experiencia.",2,2025-01-14 19:17:31,263,9
951,El presentación del Latte Ice (M) estuvo bien balanceado. Totalmente recomendado.,4,2024-12-27 19:17:31,415,34
952,"La verdad, el presentación del Pies (E) me pareció bastante escaso. Una lástima.",2,2025-02-23 19:17:31,89,56
953,"En general, la experiencia con el Espresso Macchiato (G) fue normal. Una experiencia sin más.",3,2024-11-30 19:17:31,454,13
954,"El sabor del Torta (P) fue aceptable, pero esperaba más.",3,2025-06-30 19:17:31,274,57
955,"El dulzura del Chai Latte (G) estuvo deliciosa. Además, su textura era especialmente perfecta. Sin duda lo volveré a pedir.",5,2025-10-29 19:17:31,508,29
956,"El presentación del Americano Macchiato (M) estuvo ideal. Lo único malo fue que el temperatura estaba un poco sin sabor a café, pero por lo demás, todo bien. ¡Sigan así!",4,2025-10-20 19:17:31,420,18
957,"El presentación del Espresso Doble (G) fue aceptable, pero esperaba más.",3,2025-02-24 19:17:31,118,11
958,El frescura del Torta (E) estuvo balanceada.,5,2024-12-26 19:17:31,208,58
959,"El temperatura del Chai Latte (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-09-21 19:17:31,39,28
960,"El presentación del Espresso Doble (G) estuvo ideal. Lo único malo fue que el intensidad del café estaba un poco aguada, pero por lo demás, todo bien. ¡Sigan así!",4,2024-12-01 19:17:31,501,11
961,No lo volvería a pedir.,2,2025-01-07 19:17:31,310,25
962,"El cremosidad del Espresso Dolce (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-04-30 19:17:31,135,14
963,"El intensidad del café del Espresso Doble (G) estuvo ideal. Además, su temperatura era especialmente reconfortante.",5,2025-08-07 19:17:31,164,11
964,El textura del Galletas (P) estuvo exquisita.,5,2025-08-30 19:17:31,223,61
965,El cremosidad del Espresso Simple (G) estuvo cremosa.,4,2025-04-26 19:17:31,344,9
966,"El cremosidad del Espresso Dolce (M) fue aceptable, pero esperaba más.",3,2025-01-20 19:17:31,144,14
967,"El frescura del Café Ice (M) estuvo delicioso. Además, su equilibrio café-dulce era especialmente refrescante. Totalmente recomendado.",5,2025-05-06 19:17:31,443,38
968,"El intensidad del café del Espresso Doble (G) estuvo reconfortante. Lo único malo fue que el cremosidad estaba un poco tibia, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-01-15 19:17:31,365,11
969,"La verdad, el frescura del Cheesecakes (P) me pareció bastante escaso. Una lástima.",2,2024-12-26 19:17:31,186,59
970,El sabor del Pies (E) estuvo crujiente. Totalmente recomendado.,5,2025-08-24 19:17:31,75,56
971,"El temperatura del Espresso Dolce (G) estuvo perfecta. Lo único malo fue que el cremosidad estaba un poco fría, pero por lo demás, todo bien. ¡Sigan así!",4,2025-05-07 19:17:31,511,15
972,"El presentación del Americano Macchiato (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-02-04 19:17:31,187,18
973,"El presentación del Latte Ice (G) estuvo refrescante. Además, su sabor era especialmente sorprendente. Totalmente recomendado.",5,2025-05-20 19:17:31,395,35
974,"En general, la experiencia con el Te Frappe (G) fue normal.",3,2025-11-23 19:17:31,190,43
975,"La verdad, el fragancia del Te Frappe (M) me pareció bastante artificial.",2,2025-01-07 19:17:31,199,42
976,El presentación del Americano Macchiato (M) estuvo deliciosa.,4,2025-10-22 19:17:31,2,18
977,El dulzor del Yogurt Musli estuvo refrescante.,4,2024-12-30 19:17:31,105,50
978,"El frescura del Te Frappe (M) estuvo ligero. Además, su fragancia era especialmente muy refrescante. Totalmente recomendado.",5,2025-07-25 19:17:31,16,42
979,Excelente.,5,2025-05-26 19:17:31,296,18
980,"El equilibrio del Espresso Doble (M) estuvo perfecta. Además, su temperatura era especialmente cremosa. Sin duda lo volveré a pedir.",5,2025-09-28 19:17:31,114,10
981,"El intensidad del café del Espresso Doble (G) estuvo cremosa. Lo único malo fue que el temperatura estaba un poco sin sabor a café, pero por lo demás, todo bien. ¡Sigan así!",4,2025-04-29 19:17:31,305,11
982,"El presentación del Espresso Dolce (M) estuvo cremosa. Además, su temperatura era especialmente cremosa.",5,2025-06-16 19:17:31,323,14
983,"El presentación del Americano Regular (M) estuvo cremosa. Lo único malo fue que el temperatura estaba un poco descuidada, pero por lo demás, todo bien.",4,2025-03-11 19:17:31,359,16
984,El textura del Chai Latte (M) estuvo reconfortante. Totalmente recomendado.,5,2025-05-25 19:17:31,21,28
985,"La verdad, el temperatura del Chai Latte (M) me pareció bastante insípida. Para colmo, el sabor estaba empalagosa. Una decepción total.",1,2025-09-11 19:17:31,9,28
986,El acompañamiento del Desayuno Italiano (E) estuvo casero. ¡Sigan así!,4,2024-12-24 19:17:31,427,54
987,"El equilibrio del Chocolate (G) estuvo deliciosa. Lo único malo fue que el presentación estaba un poco descuidada, pero por lo demás, todo bien.",4,2025-11-04 19:17:31,466,27
988,"En general, la experiencia con el Frappe Capuccino (M) fue normal.",3,2025-02-17 19:17:31,29,32
989,El temperatura del Chai Latte (G) estuvo deliciosa. ¡Sigan así!,4,2025-09-22 19:17:31,479,29
990,No me gustó.,1,2025-06-20 19:17:31,233,14
991,El sabor del Frappe Capuccino (M) estuvo ideal.,4,2025-08-14 19:17:31,175,32
992,"La verdad, el temperatura del Chai Latte (G) me pareció bastante tibia.",2,2025-10-05 19:17:31,256,29
993,"En general, la experiencia con el Chocolate (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-05-21 19:17:31,79,26
994,Aceptable.,3,2025-05-28 19:17:31,142,11
995,El sabor del Chai Latte (M) estuvo ideal. ¡Sigan así!,4,2025-08-20 19:17:31,52,28
996,Excelente.,5,2025-08-01 19:17:31,479,58
997,"La verdad, el temperatura del Espresso Doble (G) me pareció bastante aguada. No creo que vuelva.",1,2025-02-28 19:17:31,205,11
998,"El temperatura del Espresso Doble (G) fue aceptable, pero esperaba más.",3,2025-11-13 19:17:31,381,11
999,"En general, la experiencia con el Cheesecakes (E) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-08-17 19:17:31,18,60
1000,"El frescura del Te Frappe (M) estuvo delicioso. Además, su fragancia era especialmente delicioso.",5,2025-08-18 19:17:31,282,42
1001,El cremosidad del Chocolate (M) estuvo perfecta.,4,2025-01-28 19:17:31,295,26
1002,"En general, la experiencia con el Espresso Doble (G) fue normal. Una experiencia sin más.",3,2025-03-24 19:17:31,280,11
1003,"En general, la experiencia con el Chai Latte (M) fue normal. Una experiencia sin más.",3,2024-12-31 19:17:31,228,28
1004,El acompañamiento del Revuelto de huevos (E) estuvo delicioso. Totalmente recomendado.,5,2025-10-03 19:17:31,49,52
1005,El intensidad del café del Americano Macchiato (M) estuvo deliciosa.,4,2025-05-25 19:17:31,497,18
1006,El temperatura del Desayuno Italiano (P) estuvo casero. Sin duda lo volveré a pedir.,4,2025-05-23 19:17:31,452,53
1007,"El frescura de la fruta del Milkshake (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-06-06 19:17:31,405,46
1008,"La verdad, el intensidad del café del Mokaccino con menta (G) me pareció bastante aguada. Aunque hay que admitir que la equilibrio era reconfortante, no fue suficiente para salvar la experiencia. No lo recomiendo.",2,2025-10-15 19:17:31,396,25
1009,"El dulzura del Chai Latte (M) estuvo suave. Además, su presentación era especialmente deliciosa.",5,2024-12-22 19:17:31,181,28
1010,El presentación del Mokaccino Regular (G) estuvo deliciosa. ¡Sigan así!,4,2025-06-05 19:17:31,81,23
1011,El equilibrio del Mokaccino Regular (G) estuvo perfecta.,5,2025-07-26 19:17:31,103,23
1012,El dulzura del Cheesecakes (E) estuvo balanceada.,5,2024-12-03 19:17:31,277,60
1013,"El fragancia del Te Frappe (M) estuvo muy refrescante. Además, su nivel de dulzor era especialmente delicioso. Totalmente recomendado.",5,2025-06-26 19:17:31,4,42
1014,"En general, la experiencia con el Mokaccino Regular (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-03-19 19:17:31,303,23
1015,"El presentación del Frappe Capuccino (M) estuvo ideal. Además, su frescura era especialmente sorprendente. Totalmente recomendado.",5,2025-10-31 19:17:31,170,32
1016,El presentación del Chai Latte (M) estuvo perfecta. Sin duda lo volveré a pedir.,4,2025-07-13 19:17:31,340,28
1017,"El frescura del Cheesecakes (E) fue aceptable, pero esperaba más.",3,2025-03-30 19:17:31,52,60
1018,"El frescura de la fruta del Jugos (G) estuvo trozos de fruta real. Lo único malo fue que el dulzor estaba un poco aguado, pero por lo demás, todo bien.",4,2025-09-24 19:17:31,238,45
1019,El fragancia del Te Frappe (M) estuvo delicioso. ¡Sigan así!,4,2024-12-13 19:17:31,470,42
1020,"En general, la experiencia con el Capucchino (M) fue normal. Una experiencia sin más.",3,2025-10-06 19:17:31,512,20
1021,Aceptable.,3,2025-07-10 19:17:31,176,18
1022,El cremosidad del Mokaccino con menta (G) estuvo reconfortante.,4,2025-09-06 19:17:31,48,25
1023,El sabor del Frappe Capuccino (M) estuvo ideal. ¡Sigan así!,5,2024-12-31 19:17:31,186,32
1024,"El intensidad del café del Capucchino (G) fue aceptable, pero esperaba más.",3,2025-05-06 19:17:31,127,21
1025,El cantidad de hielo del Frappe Capuccino (G) estuvo delicioso. ¡Sigan así!,4,2025-03-20 19:17:31,10,33
1026,El cremosidad del Espresso Simple (M) estuvo reconfortante. Totalmente recomendado.,4,2025-01-07 19:17:31,430,8
1027,"La verdad, el sabor del Torta (E) me pareció bastante seca. Para colmo, el textura estaba escaso. Una decepción total.",1,2025-08-23 19:17:31,360,58
1028,"El temperatura del Espresso Doble (G) estuvo perfecta. Lo único malo fue que el presentación estaba un poco aguada, pero por lo demás, todo bien. ¡Sigan así!",4,2025-08-01 19:17:31,362,11
1029,El fragancia del Te Frappe (M) estuvo ligero. ¡Sigan así!,4,2025-06-02 19:17:31,119,42
1030,El intensidad del café del Espresso Macchiato (G) estuvo perfecta. Totalmente recomendado.,4,2025-08-13 19:17:31,285,13
1031,El color del Smoothie Yogurt (M) estuvo trozos de fruta real. Sin duda lo volveré a pedir.,4,2025-11-05 19:17:31,242,48
1032,"La verdad, el sabor del Revuelto de huevos (E) me pareció bastante grasoso. Para colmo, el presentación estaba pequeña. Una decepción total.",1,2025-10-23 19:17:31,463,52
1033,El cremosidad del Americano Regular (M) estuvo ideal.,5,2025-02-20 19:17:31,328,16
1034,El presentación del Espresso Doble (G) estuvo ideal. Totalmente recomendado.,4,2025-08-13 19:17:31,494,11
1035,"El sabor del Te Ice (M) estuvo ligero. Además, su fragancia era especialmente muy refrescante. Sin duda lo volveré a pedir.",5,2025-03-02 19:17:31,108,40
1036,"El textura del Galletas (P) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-03-03 19:17:31,203,61
1037,El temperatura del Espresso Doble (G) estuvo cremosa. ¡Sigan así!,5,2025-09-12 19:17:31,12,11
1038,"El presentación del Americano Macchiato (M) estuvo cremosa. Además, su temperatura era especialmente perfecta.",5,2025-07-16 19:17:31,15,18
1039,"El frescura del Galletas (P) estuvo crujiente. Además, su relleno era especialmente esponjosa. Sin duda lo volveré a pedir.",5,2025-05-27 19:17:31,79,61
1040,El fragancia del Te Frappe (G) estuvo delicioso. Totalmente recomendado.,4,2024-12-21 19:17:31,119,43
1041,"El cremosidad del Americano Regular (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2024-12-06 19:17:31,199,16
1042,"El temperatura del Mokaccino Regular (G) estuvo ideal. Lo único malo fue que el cremosidad estaba un poco sin sabor a café, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-05-17 19:17:31,160,23
1043,"El temperatura del Espresso Doble (G) estuvo ideal. Además, su cremosidad era especialmente deliciosa. ¡Sigan así!",5,2025-06-09 19:17:31,76,11
1044,"En general, la experiencia con el Te Frappe (M) fue normal.",3,2025-05-25 19:17:31,339,42
1045,El equilibrio del Americano Macchiato (M) estuvo ideal. Sin duda lo volveré a pedir.,4,2025-02-01 19:17:31,152,18
1046,El equilibrio del Capucchino (M) estuvo ideal.,4,2025-04-17 19:17:31,93,20
1047,"El fragancia del Te Frappe (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-09-26 19:17:31,267,42
1048,Malo.,2,2025-08-23 19:17:31,287,33
1049,"El intensidad del café del Mokaccino con menta (G) estuvo perfecta. Además, su equilibrio era especialmente cremosa.",5,2024-12-31 19:17:31,46,25
1050,El frescura del Vienessa Affogato (M) estuvo refrescante. ¡Sigan así!,4,2025-07-24 19:17:31,483,36
1051,"En general, la experiencia con el Americano Macchiato (M) fue normal.",3,2025-04-02 19:17:31,494,18
1052,Delicioso.,5,2025-09-05 19:17:31,486,11
1053,"La verdad, el dulzura del Té Simple (G) me pareció bastante fría.",1,2024-12-29 19:17:31,253,31
1054,"El presentación del Cheesecakes (E) estuvo balanceada. Además, su sabor era especialmente crujiente. Totalmente recomendado.",5,2025-08-05 19:17:31,463,60
1055,"En general, la experiencia con el Espresso Dolce (M) fue normal.",3,2025-07-04 19:17:31,347,14
1056,El equilibrio del Espresso Simple (G) estuvo deliciosa.,5,2025-11-13 19:17:31,475,9
1057,"El temperatura del Espresso Doble (G) fue aceptable, pero esperaba más.",3,2025-03-15 19:17:31,323,11
1058,El cremosidad del Mokaccino con menta (G) estuvo perfecta. Totalmente recomendado.,4,2025-05-24 19:17:31,244,25
1059,El textura del Cheesecakes (E) estuvo recién hecha. ¡Sigan así!,4,2025-07-12 19:17:31,238,60
1060,El equilibrio del Mokaccino con menta (G) estuvo deliciosa.,5,2025-05-10 19:17:31,18,25
1061,El presentación del Espresso Dolce (M) estuvo ideal.,4,2024-12-28 19:17:31,207,14
1062,"El cantidad de hielo del Café Ice (M) estuvo ideal. Además, su frescura era especialmente sorprendente. ¡Sigan así!",5,2025-03-15 19:17:31,477,38
1063,El fragancia del Te Frappe (M) estuvo muy refrescante. Sin duda lo volveré a pedir.,4,2025-09-02 19:17:31,291,42
1064,"En general, la experiencia con el Vienessa Affogato (M) fue normal.",3,2025-01-15 19:17:31,242,36
1065,"El cremosidad del Espresso Doble (G) estuvo deliciosa. Además, su temperatura era especialmente deliciosa.",5,2025-05-20 19:17:31,180,11
1066,"El fragancia del Te Frappe (G) estuvo delicioso. Además, su nivel de dulzor era especialmente ligero. Sin duda lo volveré a pedir.",5,2024-12-20 19:17:31,367,43
1067,Excelente.,4,2025-11-06 19:17:31,408,61
1068,El mejor Chai Latte (M) que he probado.,4,2025-05-23 19:17:31,447,28
1069,"El intensidad del café del Americano Macchiato (G) estuvo ideal. Además, su cremosidad era especialmente ideal.",5,2025-02-24 19:17:31,2,19
1070,No lo volvería a pedir.,2,2025-08-21 19:17:31,22,37
1071,El temperatura del Americano Macchiato (M) estuvo ideal. Sin duda lo volveré a pedir.,4,2025-04-16 19:17:31,151,18
1072,El equilibrio del Espresso Doble (G) estuvo deliciosa. ¡Sigan así!,4,2025-04-08 19:17:31,112,11
1073,"La verdad, el equilibrio del Capucchino (M) me pareció bastante tibia. Una lástima.",2,2024-11-27 19:17:31,378,20
1074,"El color del Smoothie Yogurt (M) estuvo vibrante. Lo único malo fue que el sabor estaba un poco demasiado procesado, pero por lo demás, todo bien. ¡Sigan así!",4,2025-03-24 19:17:31,260,48
1075,"El frescura del Te Frappe (M) estuvo delicioso. Lo único malo fue que el sabor estaba un poco artificial, pero por lo demás, todo bien.",4,2025-07-13 19:17:31,505,42
1076,El cremosidad del Espresso Dolce (G) estuvo deliciosa.,5,2025-11-11 19:17:31,343,15
1077,"El presentación del Capucchino (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-06-10 19:17:31,40,21
1078,El cremosidad del Espresso Macchiato (G) estuvo reconfortante.,4,2025-05-10 19:17:31,499,13
1079,El sabor del Chai Latte (M) estuvo deliciosa. Sin duda lo volveré a pedir.,4,2025-01-13 19:17:31,7,28
1080,"El presentación del Espresso Dolce (M) estuvo ideal. Lo único malo fue que el cremosidad estaba un poco fría, pero por lo demás, todo bien.",4,2024-12-21 19:17:31,207,14
1081,10/10 lo recomiendo.,4,2025-06-14 19:17:31,63,29
1082,"El origen del Mezcla de la casa estuvo intenso. Además, su aroma era especialmente complejo. Totalmente recomendado.",5,2025-11-05 19:17:31,199,7
1083,Estuvo bien.,3,2025-04-22 19:17:31,305,14
1084,"El frescura del Pies (E) estuvo crujiente. Lo único malo fue que el relleno estaba un poco parecía de ayer, pero por lo demás, todo bien. ¡Sigan así!",4,2025-01-10 19:17:31,94,56
1085,"En general, la experiencia con el Americano Macchiato (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-04-08 19:17:31,477,18
1086,"El intensidad del café del Mokaccino Regular (M) estuvo cremosa. Además, su presentación era especialmente perfecta. Totalmente recomendado.",5,2025-08-18 19:17:31,405,22
1087,El sabor del Galletas (E) estuvo recién hecha.,4,2025-07-29 19:17:31,66,62
1088,"El intensidad del café del Mokaccino con menta (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2024-11-25 19:17:31,479,25
1089,Normal.,3,2025-02-23 19:17:31,89,7
1090,El acidez del Mezcla de la casa estuvo perfecto. Totalmente recomendado.,4,2025-02-16 19:17:31,501,7
1091,El presentación del Americano Macchiato (M) estuvo cremosa. ¡Sigan así!,4,2024-12-11 19:17:31,515,18
1092,El equilibrio del Espresso Dolce (M) estuvo reconfortante.,4,2025-06-24 19:17:31,200,14
1093,"El temperatura del Espresso Dolce (M) estuvo perfecta. Lo único malo fue que el intensidad del café estaba un poco aguada, pero por lo demás, todo bien.",4,2025-04-02 19:17:31,312,14
1094,"La verdad, el sabor del Te Frappe (M) me pareció bastante demasiado dulce. No lo recomiendo.",1,2025-08-28 19:17:31,204,42
1095,El cantidad de hielo del Latte Ice (G) estuvo delicioso. Sin duda lo volveré a pedir.,4,2025-08-28 19:17:31,275,35
1096,Delicioso.,4,2025-07-28 19:17:31,403,31
1097,El sabor del Té Simple (G) estuvo ideal.,4,2025-01-06 19:17:31,87,31
1098,"En general, la experiencia con el Espresso Simple (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2024-12-18 19:17:31,305,9
1099,El temperatura del Espresso Doble (G) estuvo ideal. Totalmente recomendado.,4,2025-11-08 19:17:31,81,11
1100,El sabor del Te Frappe (M) estuvo muy refrescante.,4,2025-04-02 19:17:31,275,42
1101,"El presentación del Chocolate (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-06-25 19:17:31,53,26
1102,El presentación del Americano Regular (M) estuvo deliciosa. Sin duda lo volveré a pedir.,4,2025-05-12 19:17:31,505,16
1103,"En general, la experiencia con el Americano Macchiato (M) fue normal.",3,2025-09-30 19:17:31,421,18
1104,"El sabor del Latte Ice (G) estuvo sorprendente. Además, su cantidad de hielo era especialmente refrescante.",5,2025-01-22 19:17:31,320,35
1105,El presentación del Espresso Doble (G) estuvo perfecta.,4,2025-08-01 19:17:31,13,11
1106,El presentación del Mokaccino Regular (G) estuvo deliciosa.,4,2024-12-30 19:17:31,4,23
1107,"El temperatura del Chai Latte (M) estuvo deliciosa. Además, su textura era especialmente perfecta. Totalmente recomendado.",5,2025-08-10 19:17:31,427,28
1108,El textura del Pies (E) estuvo recién hecha. Sin duda lo volveré a pedir.,4,2025-05-12 19:17:31,477,56
1109,"El fragancia del Te Frappe (M) estuvo natural. Lo único malo fue que el nivel de dulzor estaba un poco insípido, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-08-28 19:17:31,104,42
1110,"El frescura del Latte Ice (G) estuvo bien balanceado. Además, su equilibrio café-dulce era especialmente sorprendente.",5,2024-11-30 19:17:31,510,35
1111,Decepcionante.,2,2025-10-16 19:17:31,222,14
1112,"El temperatura del Mokaccino con menta (G) estuvo deliciosa. Lo único malo fue que el presentación estaba un poco aguada, pero por lo demás, todo bien. ¡Sigan así!",4,2025-09-28 19:17:31,252,25
1113,"El temperatura del Espresso Doble (G) estuvo cremosa. Además, su intensidad del café era especialmente deliciosa. ¡Sigan así!",5,2025-03-04 19:17:31,172,11
1114,El cremosidad del Mokaccino con menta (G) estuvo deliciosa. Totalmente recomendado.,5,2025-10-15 19:17:31,450,25
1115,Excelente.,4,2024-11-26 19:17:31,357,23
1116,10/10 lo recomiendo.,4,2025-09-12 19:17:31,368,11
1117,"El equilibrio del Espresso Dolce (G) fue aceptable, pero esperaba más.",3,2025-03-02 19:17:31,514,15
1118,El intensidad del café del Espresso Doble (G) estuvo reconfortante. Sin duda lo volveré a pedir.,4,2025-06-13 19:17:31,429,11
1119,"El intensidad del café del Espresso Doble (G) estuvo reconfortante. Además, su temperatura era especialmente deliciosa.",5,2025-10-17 19:17:31,491,11
1120,Muy bueno!,5,2025-10-08 19:17:31,182,54
1121,"El presentación del Espresso Doble (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-04-24 19:17:31,95,11
1122,"El presentación del Mokaccino con menta (M) estuvo reconfortante. Además, su intensidad del café era especialmente cremosa. Totalmente recomendado.",5,2025-09-26 19:17:31,392,24
1123,"El intensidad del café del Espresso Doble (G) estuvo reconfortante. Además, su equilibrio era especialmente cremosa. Sin duda lo volveré a pedir.",5,2025-07-28 19:17:31,121,11
1124,"El intensidad del café del Espresso Doble (G) estuvo perfecta. Además, su cremosidad era especialmente perfecta. ¡Sigan así!",5,2024-11-27 19:17:31,508,11
1125,El cantidad de hielo del Frappe Capuccino (G) estuvo bien balanceado. ¡Sigan así!,4,2025-10-06 19:17:31,137,33
1126,"La verdad, el presentación del Americano Regular (G) me pareció bastante aguada.",2,2025-07-05 19:17:31,163,17
1127,"En general, la experiencia con el Smoothie Yogurt (M) fue normal. Una experiencia sin más.",3,2025-06-26 19:17:31,214,48
1128,"El intensidad del café del Americano Macchiato (M) estuvo ideal. Además, su presentación era especialmente ideal. Totalmente recomendado.",5,2025-08-17 19:17:31,234,18
1129,El cremosidad del Espresso Dolce (M) estuvo deliciosa.,4,2025-02-17 19:17:31,321,14
1130,"La verdad, el presentación del Chai Latte (M) me pareció bastante tibia. No creo que vuelva.",2,2025-09-04 19:17:31,5,28
1131,El textura del Chai Latte (G) estuvo perfecta.,4,2025-07-18 19:17:31,476,29
1132,El temperatura del Espresso Simple (G) estuvo reconfortante. Totalmente recomendado.,4,2025-09-13 19:17:31,435,9
1133,El mejor Chocolate (M) que he probado.,4,2025-07-01 19:17:31,274,26
1134,Ni mal ni bien.,3,2025-01-29 19:17:31,157,35
1135,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2025-09-08 19:17:31,6,11
1136,El frescura del Torta (E) estuvo deliciosa. Sin duda lo volveré a pedir.,4,2024-11-28 19:17:31,164,58
1137,El equilibrio del Americano Macchiato (M) estuvo ideal. Sin duda lo volveré a pedir.,4,2025-02-06 19:17:31,463,18
1138,"El acompañamiento del Revuelto de huevos (P) estuvo delicioso. Además, su temperatura era especialmente abundante. Totalmente recomendado.",5,2025-10-21 19:17:31,95,51
1139,"El presentación del Espresso Simple (M) estuvo reconfortante. Además, su intensidad del café era especialmente deliciosa.",5,2025-09-07 19:17:31,30,8
1140,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2025-06-18 19:17:31,380,11
1141,Malo.,1,2024-12-20 19:17:31,73,60
1142,El presentación del Cheesecakes (E) estuvo esponjosa. Totalmente recomendado.,4,2025-08-13 19:17:31,180,60
1143,10/10 lo recomiendo.,5,2025-11-23 19:17:31,509,57
1144,"El presentación del Espresso Doble (G) fue aceptable, pero esperaba más.",3,2024-12-05 19:17:31,94,11
1145,"El equilibrio del Capucchino (M) estuvo cremosa. Lo único malo fue que el temperatura estaba un poco descuidada, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-07-20 19:17:31,172,20
1146,El presentación del Mokaccino Regular (G) estuvo ideal.,5,2025-03-02 19:17:31,446,23
1147,El mejor Pies (P) que he probado.,4,2025-08-27 19:17:31,412,55
1148,"En general, la experiencia con el Cheesecakes (E) fue normal.",3,2025-06-15 19:17:31,357,60
1149,El presentación del Americano Macchiato (M) estuvo ideal. ¡Sigan así!,4,2025-06-09 19:17:31,31,18
1150,El fragancia del Te Frappe (M) estuvo muy refrescante. Sin duda lo volveré a pedir.,4,2025-02-08 19:17:31,35,42
1151,El temperatura del Espresso Dolce (M) estuvo reconfortante.,4,2025-06-22 19:17:31,31,14
1152,"La verdad, el color del Jugos (G) me pareció bastante demasiado procesado. Para colmo, el textura estaba muy ácido. Una decepción total.",1,2025-10-26 19:17:31,36,45
1153,Muy bueno!,4,2025-07-06 19:17:31,487,13
1154,"El temperatura del Espresso Dolce (M) estuvo reconfortante. Lo único malo fue que el cremosidad estaba un poco sin sabor a café, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-09-27 19:17:31,436,14
1155,"El textura del Cheesecakes (E) estuvo recién hecha. Lo único malo fue que el sabor estaba un poco seca, pero por lo demás, todo bien.",4,2024-12-23 19:17:31,436,60
1156,"El presentación del Frappe Capuccino (G) estuvo delicioso. Además, su equilibrio café-dulce era especialmente bien balanceado.",5,2025-09-26 19:17:31,235,33
1157,"En general, la experiencia con el Capucchino (M) fue normal. Una experiencia sin más.",3,2025-05-06 19:17:31,36,20
1158,"El equilibrio del Espresso Doble (G) estuvo reconfortante. Además, su cremosidad era especialmente reconfortante.",5,2025-08-06 19:17:31,284,11
1159,Delicioso.,4,2025-07-02 19:17:31,449,37
1160,"La verdad, el temperatura del Espresso Doble (G) me pareció bastante sin sabor a café. Para colmo, el intensidad del café estaba fría. Una decepción total. Una lástima.",1,2025-06-02 19:17:31,232,11
1161,Excelente.,4,2025-04-15 19:17:31,95,50
